county_fips,county_name,nws_office,year,advisory_threshold_days,extreme_warning_threshold_days,advisory_hi_f,extreme_warning_hi_f,verification_status
48061,Cameron (Brownsville),BRO,2015,0,0,111,115,documented
48061,Cameron (Brownsville),BRO,2016,1,0,111,115,documented
48061,Cameron (Brownsville),BRO,2017,5,0,111,115,documented
48061,Cameron (Brownsville),BRO,2018,1,0,111,115,documented
48061,Cameron (Brownsville),BRO,2019,6,0,111,115,documented
48061,Cameron (Brownsville),BRO,2020,5,1,111,115,documented
48061,Cameron (Brownsville),BRO,2021,0,0,111,115,documented
48061,Cameron (Brownsville),BRO,2022,1,0,111,115,documented
48061,Cameron (Brownsville),BRO,2023,28,4,111,115,documented
48061,Cameron (Brownsville),BRO,2024,4,0,111,115,documented
48061,Cameron (Brownsville),BRO,2025,5,0,111,115,documented
48141,El Paso,EPZ,2015,0,0,105,110,sr_standard
48141,El Paso,EPZ,2016,0,0,105,110,sr_standard
48141,El Paso,EPZ,2017,0,0,105,110,sr_standard
48141,El Paso,EPZ,2018,0,0,105,110,sr_standard
48141,El Paso,EPZ,2019,0,0,105,110,sr_standard
48141,El Paso,EPZ,2020,0,0,105,110,sr_standard
48141,El Paso,EPZ,2021,0,0,105,110,sr_standard
48141,El Paso,EPZ,2022,0,0,105,110,sr_standard
48141,El Paso,EPZ,2023,0,0,105,110,sr_standard
48141,El Paso,EPZ,2024,1,0,105,110,sr_standard
48141,El Paso,EPZ,2025,0,0,105,110,sr_standard
48201,Harris (Houston),HGX,2015,10,0,108,113,documented
48201,Harris (Houston),HGX,2016,27,4,108,113,documented
48201,Harris (Houston),HGX,2017,15,0,108,113,documented
48201,Harris (Houston),HGX,2018,0,0,108,113,documented
48201,Harris (Houston),HGX,2019,10,0,108,113,documented
48201,Harris (Houston),HGX,2020,8,0,108,113,documented
48201,Harris (Houston),HGX,2021,18,0,108,113,documented
48201,Harris (Houston),HGX,2022,20,0,108,113,documented
48201,Harris (Houston),HGX,2023,40,5,108,113,documented
48201,Harris (Houston),HGX,2024,24,1,108,113,documented
48201,Harris (Houston),HGX,2025,0,0,108,113,documented
48303,Lubbock,LUB,2015,0,0,105,110,approximate_verify
48303,Lubbock,LUB,2016,0,0,105,110,approximate_verify
48303,Lubbock,LUB,2017,0,0,105,110,approximate_verify
48303,Lubbock,LUB,2018,0,0,105,110,approximate_verify
48303,Lubbock,LUB,2019,0,0,105,110,approximate_verify
48303,Lubbock,LUB,2020,0,0,105,110,approximate_verify
48303,Lubbock,LUB,2021,0,0,105,110,approximate_verify
48303,Lubbock,LUB,2022,0,0,105,110,approximate_verify
48303,Lubbock,LUB,2023,1,0,105,110,approximate_verify
48303,Lubbock,LUB,2024,0,0,105,110,approximate_verify
48303,Lubbock,LUB,2025,0,0,105,110,approximate_verify
48453,Travis (Austin),EWX,2015,1,0,105,110,approximate_verify
48453,Travis (Austin),EWX,2016,1,0,105,110,approximate_verify
48453,Travis (Austin),EWX,2017,3,0,105,110,approximate_verify
48453,Travis (Austin),EWX,2018,2,0,105,110,approximate_verify
48453,Travis (Austin),EWX,2019,2,0,105,110,approximate_verify
48453,Travis (Austin),EWX,2020,7,0,105,110,approximate_verify
48453,Travis (Austin),EWX,2021,2,0,105,110,approximate_verify
48453,Travis (Austin),EWX,2022,10,0,105,110,approximate_verify
48453,Travis (Austin),EWX,2023,21,0,105,110,approximate_verify
48453,Travis (Austin),EWX,2024,5,0,105,110,approximate_verify
48453,Travis (Austin),EWX,2025,0,0,105,110,approximate_verify
