county_fips,county_name,nws_office,year,advisory_threshold_days,extreme_warning_threshold_days,advisory_hi_f,extreme_warning_hi_f,verification_status
48001,Anderson,SHV,2015,1,0,108,113,approximate
48001,Anderson,SHV,2016,1,0,108,113,approximate
48001,Anderson,SHV,2017,0,0,108,113,approximate
48001,Anderson,SHV,2018,0,0,108,113,approximate
48001,Anderson,SHV,2019,0,0,108,113,approximate
48001,Anderson,SHV,2020,0,0,108,113,approximate
48001,Anderson,SHV,2021,0,0,108,113,approximate
48001,Anderson,SHV,2022,0,0,108,113,approximate
48001,Anderson,SHV,2023,2,0,108,113,approximate
48001,Anderson,SHV,2024,3,0,108,113,approximate
48001,Anderson,SHV,2025,0,0,108,113,approximate
48003,Andrews,MAF,2015,3,1,105,110,approximate
48003,Andrews,MAF,2016,3,2,105,110,approximate
48003,Andrews,MAF,2017,5,3,105,110,approximate
48003,Andrews,MAF,2018,0,0,105,110,approximate
48003,Andrews,MAF,2019,0,0,105,110,approximate
48003,Andrews,MAF,2020,0,0,105,110,approximate
48003,Andrews,MAF,2021,0,0,105,110,approximate
48003,Andrews,MAF,2022,0,0,105,110,approximate
48003,Andrews,MAF,2023,0,0,105,110,approximate
48003,Andrews,MAF,2024,0,0,105,110,approximate
48003,Andrews,MAF,2025,0,0,105,110,approximate
48005,Angelina,SHV,2015,1,0,108,113,approximate
48005,Angelina,SHV,2016,7,0,108,113,approximate
48005,Angelina,SHV,2017,0,0,108,113,approximate
48005,Angelina,SHV,2018,1,0,108,113,approximate
48005,Angelina,SHV,2019,1,0,108,113,approximate
48005,Angelina,SHV,2020,3,0,108,113,approximate
48005,Angelina,SHV,2021,4,0,108,113,approximate
48005,Angelina,SHV,2022,4,1,108,113,approximate
48005,Angelina,SHV,2023,12,0,108,113,approximate
48005,Angelina,SHV,2024,17,1,108,113,approximate
48005,Angelina,SHV,2025,2,0,108,113,approximate
48007,Aransas,CRP,2015,2,0,108,113,approximate
48007,Aransas,CRP,2016,4,0,108,113,approximate
48007,Aransas,CRP,2017,34,8,108,113,approximate
48007,Aransas,CRP,2018,1,0,108,113,approximate
48007,Aransas,CRP,2019,3,0,108,113,approximate
48007,Aransas,CRP,2020,13,1,108,113,approximate
48007,Aransas,CRP,2021,2,0,108,113,approximate
48007,Aransas,CRP,2022,3,0,108,113,approximate
48007,Aransas,CRP,2023,52,3,108,113,approximate
48007,Aransas,CRP,2024,61,12,108,113,approximate
48007,Aransas,CRP,2025,36,6,108,113,approximate
48009,Archer,FWD,2015,2,0,105,110,documented_advisory
48009,Archer,FWD,2016,17,5,105,110,documented_advisory
48009,Archer,FWD,2017,8,3,105,110,documented_advisory
48009,Archer,FWD,2018,0,0,105,110,documented_advisory
48009,Archer,FWD,2019,3,1,105,110,documented_advisory
48009,Archer,FWD,2020,3,1,105,110,documented_advisory
48009,Archer,FWD,2021,1,0,105,110,documented_advisory
48009,Archer,FWD,2022,1,0,105,110,documented_advisory
48009,Archer,FWD,2023,7,0,105,110,documented_advisory
48009,Archer,FWD,2024,5,1,105,110,documented_advisory
48009,Archer,FWD,2025,2,1,105,110,documented_advisory
48011,Armstrong,AMA,2015,3,0,103,108,approximate
48011,Armstrong,AMA,2016,0,0,103,108,approximate
48011,Armstrong,AMA,2017,1,0,103,108,approximate
48011,Armstrong,AMA,2018,1,0,103,108,approximate
48011,Armstrong,AMA,2019,1,1,103,108,approximate
48011,Armstrong,AMA,2020,2,0,103,108,approximate
48011,Armstrong,AMA,2021,2,1,103,108,approximate
48011,Armstrong,AMA,2022,2,1,103,108,approximate
48011,Armstrong,AMA,2023,5,2,103,108,approximate
48011,Armstrong,AMA,2024,1,0,103,108,approximate
48011,Armstrong,AMA,2025,1,0,103,108,approximate
48013,Atascosa,EWX,2015,11,0,105,110,approximate
48013,Atascosa,EWX,2016,12,0,105,110,approximate
48013,Atascosa,EWX,2017,14,0,105,110,approximate
48013,Atascosa,EWX,2018,4,1,105,110,approximate
48013,Atascosa,EWX,2019,26,6,105,110,approximate
