county_fips,days_no_floor,days_with_floor,days_lost,pct_retained,cell,percentile,minimum_duration_days,floor_degF,county_name,pct_analysis_days_imputed,fully_imputed_county
48001,859,602,257,70.08,P80.2D,80,2,80.0,Anderson,0.0,False
48003,729,567,162,77.78,P80.2D,80,2,80.0,Andrews,3.2,False
48005,980,741,239,75.61,P80.2D,80,2,80.0,Angelina,0.0,False
48007,1477,1158,319,78.4,P80.2D,80,2,80.0,Aransas,0.2,False
48009,692,480,212,69.36,P80.2D,80,2,80.0,Archer,89.4,False
48011,1014,675,339,66.57,P80.2D,80,2,80.0,Armstrong,100.0,True
48013,953,858,95,90.03,P80.2D,80,2,80.0,Atascosa,0.0,False
48015,745,596,149,80.0,P80.2D,80,2,80.0,Austin,23.9,False
48017,742,474,268,63.88,P80.2D,80,2,80.0,Bailey,0.0,False
48019,934,787,147,84.26,P80.2D,80,2,80.0,Bandera,16.4,False
48021,890,706,184,79.33,P80.2D,80,2,80.0,Bastrop,0.3,False
48023,790,557,233,70.51,P80.2D,80,2,80.0,Baylor,0.0,False
48025,869,803,66,92.41,P80.2D,80,2,80.0,Bee,4.0,False
48027,884,684,200,77.38,P80.2D,80,2,80.0,Bell,0.1,False
48029,1031,854,177,82.83,P80.2D,80,2,80.0,Bexar,0.0,False
48031,987,796,191,80.65,P80.2D,80,2,80.0,Blanco,19.2,False
48033,658,508,150,77.2,P80.2D,80,2,80.0,Borden,23.2,False
48035,672,473,199,70.39,P80.2D,80,2,80.0,Bosque,60.6,False
48037,790,473,317,59.87,P80.2D,80,2,80.0,Bowie,0.0,False
48039,1103,820,283,74.34,P80.2D,80,2,80.0,Brazoria,0.0,False
48041,841,694,147,82.52,P80.2D,80,2,80.0,Brazos,0.1,False
48043,791,618,173,78.13,P80.2D,80,2,80.0,Brewster,0.0,False
48045,847,608,239,71.78,P80.2D,80,2,80.0,Briscoe,0.0,False
48047,489,477,12,97.55,P80.2D,80,2,80.0,Brooks,70.2,False
48049,736,586,150,79.62,P80.2D,80,2,80.0,Brown,9.7,False
48051,866,676,190,78.06,P80.2D,80,2,80.0,Burleson,18.9,False
48053,996,757,239,76.0,P80.2D,80,2,80.0,Burnet,0.0,False
48055,1168,1030,138,88.18,P80.2D,80,2,80.0,Caldwell,0.1,False
48057,1034,736,298,71.18,P80.2D,80,2,80.0,Calhoun,0.1,False
48059,752,540,212,71.81,P80.2D,80,2,80.0,Callahan,0.0,False
48061,1288,1223,65,94.95,P80.2D,80,2,80.0,Cameron,0.0,False
48063,791,548,243,69.28,P80.2D,80,2,80.0,Camp,82.5,False
48065,840,522,318,62.14,P80.2D,80,2,80.0,Carson,77.3,False
48067,683,434,249,63.54,P80.2D,80,2,80.0,Cass,0.6,False
